season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
1996,1996-07-31,New England,San Jose,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-15,Dallas,Colorado,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-29,Colorado,D.C. United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-08,LA Galaxy,New England,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-20,New England,D.C. United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-21,D.C. United,Colorado,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-22,Tampa Bay,Columbus,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-25,LA Galaxy,Dallas,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-28,D.C. United,Columbus,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-26,MetroStars,KC Wiz,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-04,MetroStars,Tampa Bay,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-13,LA Galaxy,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-11,KC Wiz,Dallas,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-15,Columbus,MetroStars,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-27,Tampa Bay,LA Galaxy,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-14,Dallas,Columbus,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-20,MetroStars,New England,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-28,Tampa Bay,Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-31,D.C. United,KC Wiz,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-18,Tampa Bay,KC Wiz,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-29,Dallas,KC Wiz,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-24,San Jose,MetroStars,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-04,Dallas,D.C. United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-01,KC Wiz,MetroStars,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-14,Tampa Bay,D.C. United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-21,Tampa Bay,MetroStars,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-01,San Jose,Columbus,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-08,Dallas,San Jose,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-20,Columbus,San Jose,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-04,D.C. United,KC Wiz,2,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-15,New England,KC Wiz,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-20,Columbus,Tampa Bay,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-11,San Jose,Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-19,Columbus,Colorado,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-19,New England,MetroStars,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-25,San Jose,Colorado,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-08,Columbus,KC Wiz,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-01,San Jose,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-07,Colorado,Columbus,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-22,LA Galaxy,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-18,Dallas,D.C. United,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-23,Dallas,Tampa Bay,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-05,Dallas,Columbus,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-27,New England,D.C. United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-21,Colorado,Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-28,Columbus,LA Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-13,Tampa Bay,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-12,San Jose,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-05,LA Galaxy,Colorado,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-04,Tampa Bay,Columbus,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-06,San Jose,New England,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-04,New England,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-18,Dallas,KC Wiz,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-25,Columbus,Tampa Bay,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-02,KC Wiz,Columbus,6,4,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-25,D.C. United,Tampa Bay,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-30,MetroStars,D.C. United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-04,LA Galaxy,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-30,Columbus,MetroStars,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-03,Tampa Bay,Colorado,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-11,Columbus,New England,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-10,MetroStars,Dallas,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-12,New England,Tampa Bay,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-11,San Jose,New England,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-06,KC Wiz,LA Galaxy,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-18,D.C. United,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-07,D.C. United,Dallas,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-21,MetroStars,D.C. United,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
